timestamp,api_name,prob_h1,prob_h5,prob_h15,avg_prob,risk_level,actual_failure
2025-01-06 10:36:00,Transaction API,0.4986,0.3353,0.4186,0.4175,MEDIUM 🟡,0
2025-01-06 10:37:00,Transaction API,0.3647,0.3447,0.4429,0.3841,MEDIUM 🟡,0
2025-01-06 10:38:00,Transaction API,0.3372,0.3647,0.456,0.386,LOW   🟢,0
2025-01-06 10:39:00,Transaction API,0.1838,0.3539,0.4974,0.345,LOW   🟢,0
2025-01-06 10:40:00,Transaction API,0.1465,0.388,0.4662,0.3336,LOW   🟢,0
2025-01-06 10:41:00,Transaction API,0.1783,0.3646,0.3858,0.3096,LOW   🟢,0
2025-01-06 10:42:00,Transaction API,0.1629,0.2222,0.376,0.2537,LOW   🟢,0
2025-01-06 10:43:00,Transaction API,0.1281,0.2111,0.3697,0.2363,LOW   🟢,0
2025-01-06 10:44:00,Transaction API,0.1818,0.2772,0.3498,0.2696,LOW   🟢,0
2025-01-06 10:45:00,Transaction API,0.1094,0.2447,0.3268,0.227,LOW   🟢,0
2025-01-06 10:46:00,Transaction API,0.0673,0.1942,0.3523,0.2046,LOW   🟢,0
2025-01-06 10:47:00,Transaction API,0.0798,0.1728,0.3879,0.2135,LOW   🟢,0
2025-01-06 10:48:00,Transaction API,0.0959,0.195,0.3816,0.2242,LOW   🟢,1
2025-01-06 10:49:00,Transaction API,0.3785,0.5321,0.4099,0.4402,MEDIUM 🟡,1
2025-01-06 10:50:00,Transaction API,0.6031,0.7387,0.4202,0.5873,MEDIUM 🟡,1
2025-01-06 10:51:00,Transaction API,0.6606,0.7856,0.4045,0.6169,HIGH  🔴,1
2025-01-06 10:52:00,Transaction API,0.6713,0.8191,0.3659,0.6188,HIGH  🔴,1
2025-01-06 10:53:00,Transaction API,0.7699,0.8688,0.3016,0.6467,HIGH  🔴,0
2025-01-06 10:54:00,Transaction API,0.7192,0.8303,0.2804,0.61,HIGH  🔴,0
2025-01-06 10:55:00,Transaction API,0.7522,0.7359,0.259,0.5824,HIGH  🔴,0
2025-01-06 10:56:00,Transaction API,0.8011,0.4617,0.2463,0.5031,HIGH  🔴,1
2025-01-06 10:57:00,Transaction API,0.9006,0.5392,0.2443,0.5613,HIGH  🔴,1
2025-01-06 10:58:00,Transaction API,0.8386,0.3892,0.2656,0.4978,HIGH  🔴,1
2025-01-06 10:59:00,Transaction API,0.8391,0.5354,0.273,0.5492,HIGH  🔴,1
2025-01-06 11:00:00,Transaction API,0.8615,0.6233,0.2747,0.5865,HIGH  🔴,1
2025-01-06 11:01:00,Transaction API,0.8059,0.6407,0.2809,0.5758,HIGH  🔴,1
2025-01-06 11:02:00,Transaction API,0.717,0.5937,0.2843,0.5317,HIGH  🔴,0
2025-01-06 11:03:00,Transaction API,0.7055,0.5801,0.2959,0.5272,HIGH  🔴,1
2025-01-06 11:04:00,Transaction API,0.8385,0.7091,0.2777,0.6084,HIGH  🔴,1
2025-01-06 11:05:00,Transaction API,0.82,0.6486,0.2817,0.5834,HIGH  🔴,0
2025-01-06 11:06:00,Transaction API,0.7859,0.5391,0.2929,0.5393,HIGH  🔴,0
2025-01-06 11:07:00,Transaction API,0.7783,0.5308,0.2874,0.5321,HIGH  🔴,1
2025-01-06 11:08:00,Transaction API,0.7678,0.5568,0.3277,0.5508,HIGH  🔴,1
2025-01-06 11:09:00,Transaction API,0.774,0.6303,0.3671,0.5905,HIGH  🔴,1
2025-01-06 11:10:00,Transaction API,0.6387,0.4852,0.375,0.4996,MEDIUM 🟡,1
2025-01-06 11:11:00,Transaction API,0.7662,0.5905,0.3761,0.5776,HIGH  🔴,1
2025-01-06 11:12:00,Transaction API,0.8327,0.7157,0.3559,0.6348,HIGH  🔴,1
2025-01-06 11:13:00,Transaction API,0.8023,0.7674,0.3448,0.6382,HIGH  🔴,1
2025-01-06 11:14:00,Transaction API,0.7109,0.6869,0.3454,0.581,HIGH  🔴,0
2025-01-06 11:15:00,Transaction API,0.7293,0.6456,0.3459,0.5736,HIGH  🔴,1
2025-01-06 11:16:00,Transaction API,0.82,0.7476,0.3269,0.6315,HIGH  🔴,1
2025-01-06 11:17:00,Transaction API,0.7749,0.6422,0.3399,0.5857,HIGH  🔴,1
2025-01-06 11:18:00,Transaction API,0.8378,0.6516,0.3277,0.6057,HIGH  🔴,0
2025-01-06 11:19:00,Transaction API,0.8444,0.673,0.3293,0.6156,HIGH  🔴,0
2025-01-06 11:20:00,Transaction API,0.837,0.733,0.3473,0.6391,HIGH  🔴,1
2025-01-06 11:21:00,Transaction API,0.7275,0.8141,0.3543,0.6319,HIGH  🔴,0
2025-01-06 11:22:00,Transaction API,0.6184,0.8112,0.397,0.6089,MEDIUM 🟡,1
2025-01-06 11:23:00,Transaction API,0.7441,0.7363,0.4376,0.6393,HIGH  🔴,0
2025-01-06 11:24:00,Transaction API,0.7499,0.6039,0.5019,0.6186,HIGH  🔴,0
2025-01-06 11:25:00,Transaction API,0.808,0.5132,0.5036,0.6082,HIGH  🔴,1
2025-01-06 11:26:00,Transaction API,0.8626,0.6485,0.4571,0.6561,HIGH  🔴,1
2025-01-06 11:27:00,Transaction API,0.6977,0.5337,0.4619,0.5644,HIGH  🔴,1
2025-01-06 11:28:00,Transaction API,0.6995,0.636,0.4156,0.5837,HIGH  🔴,0
2025-01-06 11:29:00,Transaction API,0.6352,0.6277,0.3887,0.5505,MEDIUM 🟡,0
2025-01-06 11:30:00,Transaction API,0.5836,0.5779,0.376,0.5125,MEDIUM 🟡,0
2025-01-06 11:31:00,Transaction API,0.5458,0.5496,0.3737,0.4897,MEDIUM 🟡,0
2025-01-06 11:32:00,Transaction API,0.5228,0.3929,0.3814,0.4323,MEDIUM 🟡,0
2025-01-06 11:33:00,Transaction API,0.526,0.191,0.3842,0.3671,MEDIUM 🟡,0
2025-01-06 11:34:00,Transaction API,0.4989,0.2692,0.3729,0.3804,MEDIUM 🟡,0
2025-01-06 11:35:00,Transaction API,0.5486,0.3265,0.4061,0.4271,MEDIUM 🟡,1
2025-01-06 11:36:00,Transaction API,0.4357,0.5024,0.4402,0.4594,MEDIUM 🟡,0
2025-01-06 11:37:00,Transaction API,0.3396,0.5662,0.4349,0.4469,LOW   🟢,1
2025-01-06 11:38:00,Transaction API,0.4546,0.5597,0.4628,0.4924,MEDIUM 🟡,0
2025-01-06 11:39:00,Transaction API,0.4392,0.5836,0.4659,0.4962,MEDIUM 🟡,0
2025-01-06 11:40:00,Transaction API,0.4242,0.5288,0.4744,0.4758,MEDIUM 🟡,0
2025-01-06 11:41:00,Transaction API,0.4099,0.2402,0.4647,0.3716,MEDIUM 🟡,0
2025-01-06 11:42:00,Transaction API,0.4682,0.3022,0.4294,0.3999,MEDIUM 🟡,0
2025-01-06 11:43:00,Transaction API,0.5197,0.3205,0.4204,0.4202,MEDIUM 🟡,0
2025-01-06 11:44:00,Transaction API,0.3082,0.3543,0.392,0.3515,LOW   🟢,0
2025-01-06 11:45:00,Transaction API,0.0955,0.2826,0.3335,0.2372,LOW   🟢,0
2025-01-06 11:46:00,Transaction API,0.1642,0.2803,0.3412,0.2619,LOW   🟢,0
2025-01-06 11:47:00,Transaction API,0.2023,0.3092,0.3455,0.2857,LOW   🟢,0
2025-01-06 11:48:00,Transaction API,0.2167,0.3264,0.3526,0.2985,LOW   🟢,0
2025-01-06 11:49:00,Transaction API,0.1953,0.3345,0.3623,0.2974,LOW   🟢,0
2025-01-06 11:50:00,Transaction API,0.2179,0.3498,0.3787,0.3155,LOW   🟢,0
2025-01-06 11:51:00,Transaction API,0.2359,0.2218,0.3919,0.2832,LOW   🟢,0
2025-01-06 11:52:00,Transaction API,0.1865,0.098,0.4042,0.2296,LOW   🟢,0
2025-01-06 11:53:00,Transaction API,0.1698,0.1385,0.4119,0.2401,LOW   🟢,0
2025-01-06 11:54:00,Transaction API,0.2173,0.1778,0.4544,0.2831,LOW   🟢,0
2025-01-06 11:55:00,Transaction API,0.0819,0.2003,0.4908,0.2577,LOW   🟢,0
2025-01-06 11:56:00,Transaction API,0.0878,0.2639,0.4696,0.2738,LOW   🟢,0
2025-01-06 11:57:00,Transaction API,0.1883,0.4169,0.4829,0.3627,LOW   🟢,0
2025-01-06 11:58:00,Transaction API,0.2819,0.5452,0.4739,0.4337,LOW   🟢,0
2025-01-06 11:59:00,Transaction API,0.3357,0.6242,0.4885,0.4828,LOW   🟢,0
2025-01-06 12:00:00,Transaction API,0.4146,0.7084,0.4955,0.5395,MEDIUM 🟡,0
2025-01-06 12:01:00,Transaction API,0.4308,0.7231,0.5044,0.5528,MEDIUM 🟡,0
2025-01-06 12:02:00,Transaction API,0.4554,0.4702,0.5041,0.4766,MEDIUM 🟡,0
2025-01-06 12:03:00,Transaction API,0.5504,0.2666,0.4602,0.4257,MEDIUM 🟡,0
2025-01-06 12:04:00,Transaction API,0.5635,0.3181,0.413,0.4315,MEDIUM 🟡,0
2025-01-06 12:05:00,Transaction API,0.593,0.3071,0.3905,0.4302,MEDIUM 🟡,0
2025-01-06 12:06:00,Transaction API,0.1494,0.3279,0.3962,0.2912,LOW   🟢,0
2025-01-06 12:07:00,Transaction API,0.1104,0.3053,0.377,0.2642,LOW   🟢,1
2025-01-06 12:08:00,Transaction API,0.4842,0.5615,0.4267,0.4908,MEDIUM 🟡,0
2025-01-06 12:09:00,Transaction API,0.4226,0.5294,0.402,0.4513,MEDIUM 🟡,1
2025-01-06 12:10:00,Transaction API,0.4078,0.483,0.4428,0.4446,MEDIUM 🟡,1
2025-01-06 12:11:00,Transaction API,0.3888,0.4793,0.4578,0.442,MEDIUM 🟡,0
2025-01-06 12:12:00,Transaction API,0.3469,0.478,0.4444,0.4231,LOW   🟢,1
2025-01-06 12:13:00,Transaction API,0.5263,0.4969,0.4743,0.4992,MEDIUM 🟡,0
2025-01-06 12:14:00,Transaction API,0.4824,0.439,0.4923,0.4712,MEDIUM 🟡,1
2025-01-06 12:15:00,Transaction API,0.6295,0.5435,0.4992,0.5574,MEDIUM 🟡,1
2025-01-06 12:16:00,Transaction API,0.7538,0.7339,0.502,0.6632,HIGH  🔴,0
2025-01-06 12:17:00,Transaction API,0.6654,0.7618,0.488,0.6384,HIGH  🔴,1
2025-01-06 12:18:00,Transaction API,0.6163,0.7751,0.4989,0.6301,MEDIUM 🟡,0
2025-01-06 12:19:00,Transaction API,0.6209,0.6813,0.4941,0.5987,MEDIUM 🟡,0
2025-01-06 12:20:00,Transaction API,0.677,0.6246,0.4914,0.5977,HIGH  🔴,0
2025-01-06 12:21:00,Transaction API,0.6876,0.5397,0.5144,0.5806,HIGH  🔴,0
2025-01-06 12:22:00,Transaction API,0.6264,0.3739,0.5059,0.5021,MEDIUM 🟡,0
2025-01-06 12:23:00,Transaction API,0.5972,0.3802,0.4636,0.4803,MEDIUM 🟡,0
2025-01-06 12:24:00,Transaction API,0.4761,0.4197,0.4427,0.4462,MEDIUM 🟡,0
2025-01-06 12:25:00,Transaction API,0.4327,0.4509,0.4261,0.4366,MEDIUM 🟡,0
2025-01-06 12:26:00,Transaction API,0.2193,0.4292,0.4015,0.35,LOW   🟢,0
2025-01-06 12:27:00,Transaction API,0.2003,0.3756,0.4025,0.3261,LOW   🟢,0
2025-01-06 12:28:00,Transaction API,0.1892,0.3218,0.4038,0.3049,LOW   🟢,0
2025-01-06 12:29:00,Transaction API,0.1988,0.3157,0.4013,0.3053,LOW   🟢,0
2025-01-06 12:30:00,Transaction API,0.189,0.3156,0.3899,0.2982,LOW   🟢,0
2025-01-06 12:31:00,Transaction API,0.1437,0.295,0.3884,0.2757,LOW   🟢,0
2025-01-06 12:32:00,Transaction API,0.1271,0.2741,0.3935,0.2649,LOW   🟢,0
2025-01-06 12:33:00,Transaction API,0.1345,0.274,0.3964,0.2683,LOW   🟢,0
2025-01-06 12:34:00,Transaction API,0.1361,0.2839,0.3968,0.2723,LOW   🟢,1
2025-01-06 12:35:00,Transaction API,0.3996,0.5077,0.4136,0.4403,MEDIUM 🟡,0
2025-01-06 12:36:00,Transaction API,0.4117,0.5486,0.3827,0.4477,MEDIUM 🟡,1
2025-01-06 12:37:00,Transaction API,0.4006,0.5012,0.4228,0.4415,MEDIUM 🟡,0
2025-01-06 12:38:00,Transaction API,0.3942,0.5232,0.4303,0.4492,MEDIUM 🟡,0
2025-01-06 12:39:00,Transaction API,0.4275,0.5538,0.4075,0.4629,MEDIUM 🟡,0
2025-01-06 12:40:00,Transaction API,0.3534,0.1514,0.4141,0.3063,MEDIUM 🟡,0
2025-01-06 12:41:00,Transaction API,0.3812,0.2499,0.4197,0.3503,MEDIUM 🟡,0
2025-01-06 12:42:00,Transaction API,0.4738,0.2745,0.422,0.3901,MEDIUM 🟡,0
2025-01-06 12:43:00,Transaction API,0.3888,0.2793,0.4287,0.3656,MEDIUM 🟡,0
2025-01-06 12:44:00,Transaction API,0.058,0.243,0.4289,0.2433,LOW   🟢,0
2025-01-06 12:45:00,Transaction API,0.1304,0.3019,0.4254,0.2859,LOW   🟢,0
2025-01-06 12:46:00,Transaction API,0.1556,0.3413,0.415,0.304,LOW   🟢,0
2025-01-06 12:47:00,Transaction API,0.138,0.3027,0.4116,0.2841,LOW   🟢,0
2025-01-06 12:48:00,Transaction API,0.1467,0.2975,0.4093,0.2845,LOW   🟢,0
2025-01-06 12:49:00,Transaction API,0.1963,0.3291,0.4076,0.311,LOW   🟢,0
2025-01-06 12:50:00,Transaction API,0.1832,0.3319,0.3947,0.3033,LOW   🟢,0
2025-01-06 12:51:00,Transaction API,0.161,0.3147,0.3762,0.284,LOW   🟢,0
2025-01-06 12:52:00,Transaction API,0.1403,0.2792,0.3533,0.2576,LOW   🟢,0
2025-01-06 12:53:00,Transaction API,0.118,0.2282,0.3467,0.231,LOW   🟢,0
2025-01-06 12:54:00,Transaction API,0.1172,0.2428,0.3671,0.2424,LOW   🟢,0
2025-01-06 12:55:00,Transaction API,0.1339,0.2711,0.3612,0.2554,LOW   🟢,0
2025-01-06 12:56:00,Transaction API,0.1233,0.2534,0.3493,0.242,LOW   🟢,0
2025-01-06 12:57:00,Transaction API,0.1006,0.2242,0.3441,0.223,LOW   🟢,0
2025-01-06 12:58:00,Transaction API,0.1033,0.2278,0.3368,0.2226,LOW   🟢,0
2025-01-06 12:59:00,Transaction API,0.1132,0.2299,0.3317,0.225,LOW   🟢,0
2025-01-06 13:00:00,Transaction API,0.0986,0.2261,0.3436,0.2228,LOW   🟢,0
2025-01-06 13:01:00,Transaction API,0.1426,0.2655,0.3497,0.2526,LOW   🟢,0
2025-01-06 13:02:00,Transaction API,0.1434,0.2552,0.3331,0.2439,LOW   🟢,0
2025-01-06 13:03:00,Transaction API,0.1211,0.2126,0.3221,0.2186,LOW   🟢,0
2025-01-06 13:04:00,Transaction API,0.0998,0.1964,0.3065,0.2009,LOW   🟢,0
2025-01-06 13:05:00,Transaction API,0.084,0.1602,0.3216,0.1886,LOW   🟢,0
2025-01-06 13:06:00,Transaction API,0.0685,0.157,0.3527,0.1927,LOW   🟢,0
2025-01-06 13:07:00,Transaction API,0.0961,0.1975,0.3828,0.2255,LOW   🟢,0
2025-01-06 13:08:00,Transaction API,0.1258,0.2472,0.3895,0.2541,LOW   🟢,0
2025-01-06 13:09:00,Transaction API,0.1206,0.2502,0.4086,0.2598,LOW   🟢,1
2025-01-06 13:10:00,Transaction API,0.3692,0.5115,0.4909,0.4572,MEDIUM 🟡,1
2025-01-06 13:11:00,Transaction API,0.4795,0.6392,0.4802,0.533,MEDIUM 🟡,1
2025-01-06 13:12:00,Transaction API,0.4388,0.6217,0.4736,0.5113,MEDIUM 🟡,0
2025-01-06 13:13:00,Transaction API,0.4692,0.6734,0.455,0.5325,MEDIUM 🟡,1
2025-01-06 13:14:00,Transaction API,0.4762,0.7017,0.4309,0.5363,MEDIUM 🟡,0
2025-01-06 13:15:00,Transaction API,0.4665,0.557,0.4154,0.4796,MEDIUM 🟡,0
2025-01-06 13:16:00,Transaction API,0.5404,0.221,0.4033,0.3882,MEDIUM 🟡,0
2025-01-06 13:17:00,Transaction API,0.6085,0.2295,0.4227,0.4202,MEDIUM 🟡,0
2025-01-06 13:18:00,Transaction API,0.6608,0.239,0.4303,0.4434,HIGH  🔴,0
2025-01-06 13:19:00,Transaction API,0.3831,0.1855,0.4536,0.3408,MEDIUM 🟡,0
2025-01-06 13:20:00,Transaction API,0.0675,0.1674,0.5249,0.2533,LOW   🟢,1
2025-01-06 13:21:00,Transaction API,0.2748,0.4245,0.4504,0.3832,LOW   🟢,0
2025-01-06 13:22:00,Transaction API,0.3477,0.4889,0.4587,0.4317,LOW   🟢,0
2025-01-06 13:23:00,Transaction API,0.2771,0.4534,0.4729,0.4011,LOW   🟢,0
2025-01-06 13:24:00,Transaction API,0.2841,0.4687,0.4782,0.4103,LOW   🟢,0
2025-01-06 13:25:00,Transaction API,0.3061,0.4771,0.4662,0.4164,LOW   🟢,0
2025-01-06 13:26:00,Transaction API,0.2937,0.2423,0.484,0.34,LOW   🟢,0
2025-01-06 13:27:00,Transaction API,0.3366,0.3848,0.4846,0.402,LOW   🟢,0
2025-01-06 13:28:00,Transaction API,0.5146,0.4884,0.4606,0.4879,MEDIUM 🟡,0
2025-01-06 13:29:00,Transaction API,0.2904,0.4428,0.4614,0.3982,LOW   🟢,0
2025-01-06 13:30:00,Transaction API,0.15,0.4492,0.4582,0.3525,LOW   🟢,0
2025-01-06 13:31:00,Transaction API,0.2746,0.4762,0.4289,0.3933,LOW   🟢,0
2025-01-06 13:32:00,Transaction API,0.2622,0.2936,0.4083,0.3214,LOW   🟢,0
2025-01-06 13:33:00,Transaction API,0.2838,0.2823,0.3541,0.3067,LOW   🟢,0
2025-01-06 13:34:00,Transaction API,0.293,0.29,0.3548,0.3126,LOW   🟢,0
2025-01-06 13:35:00,Transaction API,0.1756,0.2354,0.3599,0.257,LOW   🟢,1
2025-01-06 13:36:00,Transaction API,0.2959,0.403,0.3804,0.3598,LOW   🟢,0
2025-01-06 13:37:00,Transaction API,0.345,0.4765,0.3475,0.3897,LOW   🟢,0
2025-01-06 13:38:00,Transaction API,0.2894,0.4309,0.38,0.3668,LOW   🟢,0
2025-01-06 13:39:00,Transaction API,0.2919,0.4076,0.4096,0.3697,LOW   🟢,1
2025-01-06 13:40:00,Transaction API,0.3801,0.4198,0.4145,0.4048,MEDIUM 🟡,0
2025-01-06 13:41:00,Transaction API,0.3338,0.238,0.4226,0.3315,LOW   🟢,0
2025-01-06 13:42:00,Transaction API,0.2502,0.1815,0.4559,0.2959,LOW   🟢,0
2025-01-06 13:43:00,Transaction API,0.3094,0.2057,0.4343,0.3165,LOW   🟢,0
2025-01-06 13:44:00,Transaction API,0.3497,0.2526,0.4526,0.3516,LOW   🟢,0
2025-01-06 13:45:00,Transaction API,0.0601,0.2128,0.4648,0.2459,LOW   🟢,0
2025-01-06 13:46:00,Transaction API,0.0703,0.2104,0.5069,0.2625,LOW   🟢,0
2025-01-06 13:47:00,Transaction API,0.0963,0.2853,0.5079,0.2965,LOW   🟢,1
2025-01-06 13:48:00,Transaction API,0.4177,0.5646,0.4537,0.4787,MEDIUM 🟡,1
2025-01-06 13:49:00,Transaction API,0.4095,0.6087,0.4286,0.4823,MEDIUM 🟡,0
2025-01-06 13:50:00,Transaction API,0.4101,0.5424,0.4167,0.4564,MEDIUM 🟡,1
2025-01-06 13:51:00,Transaction API,0.3863,0.5216,0.412,0.44,MEDIUM 🟡,1
2025-01-06 13:52:00,Transaction API,0.4548,0.541,0.3831,0.4597,MEDIUM 🟡,0
2025-01-06 13:53:00,Transaction API,0.4361,0.2676,0.3906,0.3648,MEDIUM 🟡,0
2025-01-06 13:54:00,Transaction API,0.5087,0.2018,0.3829,0.3645,MEDIUM 🟡,0
2025-01-06 13:55:00,Transaction API,0.5401,0.2806,0.3717,0.3975,MEDIUM 🟡,0
2025-01-06 13:56:00,Transaction API,0.339,0.2786,0.3803,0.3326,LOW   🟢,0
2025-01-06 13:57:00,Transaction API,0.0426,0.2526,0.4182,0.2378,LOW   🟢,0
2025-01-06 13:58:00,Transaction API,0.1575,0.3311,0.3996,0.2961,LOW   🟢,0
2025-01-06 13:59:00,Transaction API,0.1402,0.3248,0.367,0.2773,LOW   🟢,0
2025-01-06 14:00:00,Transaction API,0.1976,0.3532,0.3569,0.3026,LOW   🟢,0
2025-01-06 14:01:00,Transaction API,0.1788,0.3143,0.3155,0.2695,LOW   🟢,0
2025-01-06 14:02:00,Transaction API,0.1373,0.2598,0.2922,0.2298,LOW   🟢,0
2025-01-06 14:03:00,Transaction API,0.1233,0.1972,0.2644,0.195,LOW   🟢,0
2025-01-06 14:04:00,Transaction API,0.0916,0.1505,0.2845,0.1755,LOW   🟢,0
2025-01-06 14:05:00,Transaction API,0.1243,0.1778,0.323,0.2084,LOW   🟢,0
2025-01-06 14:06:00,Transaction API,0.187,0.2242,0.3527,0.2546,LOW   🟢,0
2025-01-06 14:07:00,Transaction API,0.1303,0.2253,0.3904,0.2486,LOW   🟢,0
2025-01-06 14:08:00,Transaction API,0.0683,0.2346,0.4413,0.2481,LOW   🟢,0
2025-01-06 14:09:00,Transaction API,0.1039,0.2719,0.4469,0.2743,LOW   🟢,0
2025-01-06 14:10:00,Transaction API,0.154,0.318,0.4262,0.2994,LOW   🟢,0
2025-01-06 14:11:00,Transaction API,0.1656,0.3189,0.3976,0.294,LOW   🟢,1
2025-01-06 14:12:00,Transaction API,0.47,0.5885,0.4773,0.5119,MEDIUM 🟡,0
2025-01-06 14:13:00,Transaction API,0.5222,0.6866,0.4831,0.564,MEDIUM 🟡,0
2025-01-06 14:14:00,Transaction API,0.5238,0.6641,0.517,0.5683,MEDIUM 🟡,0
2025-01-06 14:15:00,Transaction API,0.4833,0.6932,0.5171,0.5645,MEDIUM 🟡,0
2025-01-06 14:16:00,Transaction API,0.4932,0.6857,0.499,0.5593,MEDIUM 🟡,1
2025-01-06 14:17:00,Transaction API,0.5483,0.3307,0.506,0.4617,MEDIUM 🟡,0
2025-01-06 14:18:00,Transaction API,0.5611,0.3116,0.4759,0.4495,MEDIUM 🟡,0
2025-01-06 14:19:00,Transaction API,0.5995,0.3888,0.4471,0.4785,MEDIUM 🟡,0
2025-01-06 14:20:00,Transaction API,0.6211,0.4194,0.4288,0.4898,MEDIUM 🟡,0
2025-01-06 14:21:00,Transaction API,0.1259,0.4,0.426,0.3173,LOW   🟢,0
2025-01-06 14:22:00,Transaction API,0.2236,0.4053,0.4238,0.3509,LOW   🟢,0
2025-01-06 14:23:00,Transaction API,0.2289,0.3783,0.4152,0.3408,LOW   🟢,0
2025-01-06 14:24:00,Transaction API,0.1281,0.2712,0.3916,0.2636,LOW   🟢,0
2025-01-06 14:25:00,Transaction API,0.1216,0.2305,0.3867,0.2463,LOW   🟢,0
2025-01-06 14:26:00,Transaction API,0.1075,0.208,0.3899,0.2351,LOW   🟢,0
2025-01-06 14:27:00,Transaction API,0.1338,0.2285,0.3992,0.2538,LOW   🟢,0
2025-01-06 14:28:00,Transaction API,0.1399,0.2556,0.4096,0.2684,LOW   🟢,0
2025-01-06 14:29:00,Transaction API,0.1409,0.2934,0.3892,0.2745,LOW   🟢,0
2025-01-06 14:30:00,Transaction API,0.1288,0.3036,0.4102,0.2809,LOW   🟢,0
2025-01-06 14:31:00,Transaction API,0.132,0.2937,0.4126,0.2794,LOW   🟢,0
2025-01-06 14:32:00,Transaction API,0.1126,0.2365,0.3885,0.2458,LOW   🟢,0
2025-01-06 14:33:00,Transaction API,0.1075,0.201,0.3718,0.2268,LOW   🟢,0
2025-01-06 14:34:00,Transaction API,0.0611,0.1551,0.3646,0.1936,LOW   🟢,0
2025-01-06 14:35:00,Transaction API,0.0662,0.1536,0.38,0.1999,LOW   🟢,0
2025-01-06 14:36:00,Transaction API,0.0667,0.1586,0.3916,0.2056,LOW   🟢,0
2025-01-06 14:37:00,Transaction API,0.077,0.185,0.4136,0.2252,LOW   🟢,0
2025-01-06 14:38:00,Transaction API,0.1082,0.2265,0.4147,0.2498,LOW   🟢,0
2025-01-06 14:39:00,Transaction API,0.1127,0.2897,0.418,0.2734,LOW   🟢,0
2025-01-06 14:40:00,Transaction API,0.1525,0.3163,0.4104,0.2931,LOW   🟢,0
2025-01-06 14:41:00,Transaction API,0.1755,0.3198,0.3854,0.2936,LOW   🟢,0
2025-01-06 14:42:00,Transaction API,0.1386,0.2573,0.3489,0.2483,LOW   🟢,0
2025-01-06 14:43:00,Transaction API,0.0894,0.1843,0.3451,0.2062,LOW   🟢,0
2025-01-06 14:44:00,Transaction API,0.086,0.176,0.3511,0.2044,LOW   🟢,0
2025-01-06 14:45:00,Transaction API,0.0706,0.1625,0.3689,0.2007,LOW   🟢,0
2025-01-06 14:46:00,Transaction API,0.1004,0.1992,0.3648,0.2215,LOW   🟢,0
2025-01-06 14:47:00,Transaction API,0.1285,0.2371,0.3431,0.2362,LOW   🟢,0
2025-01-06 14:48:00,Transaction API,0.1179,0.2401,0.3271,0.2284,LOW   🟢,0
2025-01-06 14:49:00,Transaction API,0.1748,0.2679,0.3122,0.2516,LOW   🟢,0
2025-01-06 14:50:00,Transaction API,0.1336,0.2083,0.2941,0.212,LOW   🟢,0
2025-01-06 14:51:00,Transaction API,0.0878,0.1522,0.2986,0.1795,LOW   🟢,0
2025-01-06 14:52:00,Transaction API,0.0648,0.1231,0.3243,0.1707,LOW   🟢,0
2025-01-06 14:53:00,Transaction API,0.0596,0.1299,0.3481,0.1792,LOW   🟢,0
2025-01-06 14:54:00,Transaction API,0.0582,0.1288,0.3875,0.1915,LOW   🟢,0
2025-01-06 14:55:00,Transaction API,0.0671,0.1656,0.3654,0.1994,LOW   🟢,0
2025-01-06 14:56:00,Transaction API,0.0865,0.1884,0.3957,0.2235,LOW   🟢,0
2025-01-06 14:57:00,Transaction API,0.0752,0.1883,0.3719,0.2118,LOW   🟢,0
2025-01-06 14:58:00,Transaction API,0.0961,0.2015,0.3857,0.2277,LOW   🟢,1
2025-01-06 14:59:00,Transaction API,0.2945,0.4197,0.4704,0.3949,LOW   🟢,1
2025-01-06 15:00:00,Transaction API,0.3275,0.4546,0.4469,0.4097,LOW   🟢,0
2025-01-06 15:01:00,Transaction API,0.3604,0.4479,0.4507,0.4197,MEDIUM 🟡,0
2025-01-06 15:02:00,Transaction API,0.351,0.3983,0.4589,0.4027,MEDIUM 🟡,0
2025-01-06 15:03:00,Transaction API,0.4011,0.4182,0.3893,0.4028,MEDIUM 🟡,0
2025-01-06 15:04:00,Transaction API,0.3601,0.2453,0.3293,0.3116,MEDIUM 🟡,0
2025-01-06 15:05:00,Transaction API,0.2363,0.2142,0.2916,0.2473,LOW   🟢,0
2025-01-06 15:06:00,Transaction API,0.2995,0.208,0.2949,0.2675,LOW   🟢,0
2025-01-06 15:07:00,Transaction API,0.2533,0.2049,0.3236,0.2606,LOW   🟢,0
2025-01-06 15:08:00,Transaction API,0.0627,0.1833,0.3648,0.2036,LOW   🟢,0
2025-01-06 15:09:00,Transaction API,0.0974,0.2309,0.3916,0.24,LOW   🟢,0
2025-01-06 15:10:00,Transaction API,0.117,0.2535,0.3929,0.2545,LOW   🟢,0
2025-01-06 15:11:00,Transaction API,0.1345,0.2491,0.3808,0.2548,LOW   🟢,0
2025-01-06 15:12:00,Transaction API,0.1035,0.2138,0.374,0.2304,LOW   🟢,0
2025-01-06 15:13:00,Transaction API,0.0826,0.1754,0.3837,0.2139,LOW   🟢,0
2025-01-06 15:14:00,Transaction API,0.0675,0.1469,0.4057,0.2067,LOW   🟢,0
2025-01-06 15:15:00,Transaction API,0.0675,0.1691,0.4596,0.2321,LOW   🟢,0
2025-01-06 15:16:00,Transaction API,0.1001,0.243,0.4952,0.2795,LOW   🟢,1
