sample_idx,h1_prob,h1_lower,h1_upper,h1_true,h1_covered,h5_prob,h5_lower,h5_upper,h5_true,h5_covered,h15_prob,h15_lower,h15_upper,h15_true,h15_covered
46971,0.55165,0.00597,1.0,0,False,0.56447,0.00664,1.0,0,False,0.55463,0.00576,1.0,0,False
46972,0.54782,0.00214,1.0,1,True,0.56025,0.00242,1.0,0,False,0.55109,0.00221,1.0,0,False
46973,0.54079,0.0,1.0,0,True,0.55273,0.0,1.0,0,True,0.54438,0.0,1.0,0,True
46974,0.53804,0.0,1.0,0,True,0.55,0.0,1.0,0,True,0.54194,0.0,1.0,1,True
46975,0.52275,0.0,1.0,0,True,0.53278,0.0,1.0,0,True,0.52734,0.0,1.0,0,True
46976,0.52367,0.0,1.0,0,True,0.53372,0.0,1.0,0,True,0.52817,0.0,1.0,0,True
46977,0.51391,0.0,1.0,0,True,0.52355,0.0,1.0,1,True,0.51911,0.0,1.0,0,True
46978,0.52404,0.0,1.0,0,True,0.53541,0.0,1.0,0,True,0.52888,0.0,1.0,0,True
46979,0.52854,0.0,1.0,1,True,0.53954,0.0,1.0,0,True,0.53294,0.0,1.0,0,True
46980,0.54019,0.0,1.0,0,True,0.55261,0.0,1.0,1,True,0.54388,0.0,1.0,0,True
46981,0.54096,0.0,1.0,0,True,0.55345,0.0,1.0,0,True,0.54469,0.0,1.0,1,True
46982,0.54591,0.00023,1.0,1,True,0.5585,0.00068,1.0,1,True,0.54907,0.00019,1.0,1,True
46983,0.54389,0.0,1.0,0,True,0.55562,0.0,1.0,0,True,0.54716,0.0,1.0,1,True
46984,0.53724,0.0,1.0,0,True,0.54859,0.0,1.0,0,True,0.54105,0.0,1.0,0,True
46985,0.53307,0.0,1.0,0,True,0.54425,0.0,1.0,1,True,0.53701,0.0,1.0,0,True
46986,0.53665,0.0,1.0,0,True,0.54802,0.0,1.0,0,True,0.5404,0.0,1.0,0,True
46987,0.53578,0.0,1.0,0,True,0.54706,0.0,1.0,1,True,0.5396,0.0,1.0,0,True
46988,0.53265,0.0,1.0,1,True,0.54388,0.0,1.0,1,True,0.53676,0.0,1.0,0,True
46989,0.53504,0.0,1.0,0,True,0.54621,0.0,1.0,1,True,0.53897,0.0,1.0,0,True
46990,0.53667,0.0,1.0,0,True,0.54792,0.0,1.0,0,True,0.54042,0.0,1.0,0,True
46991,0.54963,0.00394,1.0,0,False,0.56243,0.00461,1.0,0,False,0.55257,0.00369,1.0,0,False
46992,0.53862,0.0,1.0,0,True,0.54994,0.0,1.0,0,True,0.54223,0.0,1.0,1,True
46993,0.53881,0.0,1.0,1,True,0.55039,0.0,1.0,0,True,0.54255,0.0,1.0,1,True
46994,0.53557,0.0,1.0,0,True,0.54676,0.0,1.0,1,True,0.5395,0.0,1.0,0,True
46995,0.53518,0.0,1.0,0,True,0.54603,0.0,1.0,0,True,0.53904,0.0,1.0,0,True
46996,0.53005,0.0,1.0,1,True,0.54111,0.0,1.0,1,True,0.53446,0.0,1.0,0,True
46997,0.53724,0.0,1.0,0,True,0.5485,0.0,1.0,0,True,0.54095,0.0,1.0,0,True
46998,0.53472,0.0,1.0,1,True,0.54575,0.0,1.0,0,True,0.53864,0.0,1.0,1,True
46999,0.53784,0.0,1.0,1,True,0.5495,0.0,1.0,0,True,0.54156,0.0,1.0,0,True
47000,0.54379,0.0,1.0,0,True,0.55619,0.0,1.0,0,True,0.54724,0.0,1.0,1,True
47001,0.54675,0.00107,1.0,0,False,0.55937,0.00154,1.0,1,True,0.54997,0.0011,1.0,0,False
47002,0.54414,0.0,1.0,0,True,0.55642,0.0,1.0,0,True,0.54751,0.0,1.0,0,True
47003,0.53668,0.0,1.0,0,True,0.54819,0.0,1.0,1,True,0.54052,0.0,1.0,0,True
47004,0.54235,0.0,1.0,0,True,0.55423,0.0,1.0,0,True,0.54567,0.0,1.0,0,True
47005,0.54177,0.0,1.0,0,True,0.55343,0.0,1.0,0,True,0.5451,0.0,1.0,1,True
47006,0.54135,0.0,1.0,0,True,0.55296,0.0,1.0,1,True,0.5448,0.0,1.0,0,True
47007,0.5362,0.0,1.0,0,True,0.54748,0.0,1.0,0,True,0.54009,0.0,1.0,1,True
47008,0.5305,0.0,1.0,0,True,0.54137,0.0,1.0,1,True,0.53482,0.0,1.0,0,True
47009,0.53141,0.0,1.0,0,True,0.54266,0.0,1.0,1,True,0.53576,0.0,1.0,0,True
47010,0.52627,0.0,1.0,0,True,0.53677,0.0,1.0,0,True,0.53086,0.0,1.0,1,True
47011,0.5262,0.0,1.0,1,True,0.5367,0.0,1.0,0,True,0.53079,0.0,1.0,0,True
47012,0.54781,0.00212,1.0,1,True,0.56013,0.00231,1.0,1,True,0.55075,0.00188,1.0,1,True
47013,0.55475,0.00907,1.0,1,True,0.56776,0.00994,1.0,0,False,0.55736,0.00848,1.0,0,False
47014,0.55988,0.0142,1.0,1,True,0.57319,0.01537,1.0,1,True,0.56206,0.01318,1.0,1,True
47015,0.55797,0.01229,1.0,0,False,0.57071,0.01289,1.0,0,False,0.56034,0.01147,1.0,0,False
47016,0.55946,0.01377,1.0,0,False,0.57251,0.01468,1.0,1,True,0.56171,0.01284,1.0,1,True
47017,0.54908,0.00339,1.0,1,True,0.56081,0.00298,1.0,1,True,0.55205,0.00318,1.0,1,True
47018,0.55884,0.01316,1.0,0,False,0.57176,0.01394,1.0,0,False,0.56104,0.01217,1.0,0,False
47019,0.55657,0.01089,1.0,1,True,0.56901,0.01119,1.0,1,True,0.55885,0.00998,1.0,0,False
47020,0.55362,0.00793,1.0,0,False,0.56586,0.00804,1.0,0,False,0.5561,0.00722,1.0,0,False
47021,0.55974,0.01406,1.0,0,False,0.57229,0.01446,1.0,0,False,0.56152,0.01265,1.0,1,True
47022,0.56348,0.0178,1.0,0,False,0.57644,0.01862,1.0,0,False,0.56506,0.01619,1.0,1,True
47023,0.55981,0.01412,1.0,1,True,0.57225,0.01442,1.0,1,True,0.56177,0.01289,1.0,1,True
47024,0.56076,0.01508,1.0,1,True,0.57349,0.01567,1.0,0,False,0.56269,0.01382,1.0,1,True
47025,0.5646,0.01891,1.0,0,False,0.57745,0.01963,1.0,1,True,0.56616,0.01729,1.0,0,False
47026,0.55784,0.01216,1.0,0,False,0.57016,0.01234,1.0,0,False,0.55981,0.01093,1.0,0,False
47027,0.55876,0.01307,1.0,0,False,0.57119,0.01337,1.0,0,False,0.56066,0.01179,1.0,1,True
47028,0.5594,0.01371,1.0,0,False,0.57189,0.01407,1.0,1,True,0.56133,0.01246,1.0,0,False
47029,0.55375,0.00807,1.0,0,False,0.56586,0.00804,1.0,0,False,0.55603,0.00716,1.0,0,False
47030,0.55569,0.01,1.0,0,False,0.56801,0.01018,1.0,0,False,0.55792,0.00905,1.0,0,False
47031,0.55372,0.00803,1.0,1,True,0.56589,0.00806,1.0,0,False,0.55614,0.00726,1.0,0,False
47032,0.55089,0.00521,1.0,0,False,0.56284,0.00502,1.0,1,True,0.55362,0.00474,1.0,0,False
47033,0.55073,0.00504,1.0,0,False,0.56226,0.00444,1.0,0,False,0.55336,0.00449,1.0,0,False
47034,0.54323,0.0,1.0,0,True,0.55418,0.0,1.0,0,True,0.54637,0.0,1.0,1,True
47035,0.54824,0.00255,1.0,0,False,0.56008,0.00226,1.0,0,False,0.55108,0.0022,1.0,1,True
47036,0.5464,0.00071,1.0,0,False,0.55804,0.00022,1.0,1,True,0.54929,0.00042,1.0,1,True
47037,0.54066,0.0,1.0,0,True,0.55188,0.0,1.0,0,True,0.54397,0.0,1.0,0,True
47038,0.54555,0.0,1.0,0,True,0.55775,0.0,1.0,1,True,0.54869,0.0,1.0,1,True
47039,0.5461,0.00042,1.0,0,False,0.55792,9e-05,1.0,0,False,0.54898,0.00011,1.0,0,False
47040,0.54689,0.00121,1.0,0,False,0.5588,0.00098,1.0,1,True,0.54978,0.0009,1.0,1,True
47041,0.5428,0.0,1.0,1,True,0.55426,0.0,1.0,0,True,0.54597,0.0,1.0,0,True
47042,0.54554,0.0,1.0,0,True,0.55752,0.0,1.0,0,True,0.54852,0.0,1.0,1,True
47043,0.54598,0.00029,1.0,0,False,0.55782,0.0,1.0,1,True,0.54892,5e-05,1.0,0,False
47044,0.54186,0.0,1.0,0,True,0.55295,0.0,1.0,0,True,0.5451,0.0,1.0,0,True
47045,0.54944,0.00376,1.0,0,False,0.56118,0.00335,1.0,0,False,0.55213,0.00325,1.0,0,False
47046,0.5419,0.0,1.0,0,True,0.55288,0.0,1.0,1,True,0.54511,0.0,1.0,0,True
47047,0.53926,0.0,1.0,1,True,0.55003,0.0,1.0,0,True,0.54266,0.0,1.0,0,True
47048,0.54069,0.0,1.0,0,True,0.55176,0.0,1.0,1,True,0.54389,0.0,1.0,0,True
47049,0.54169,0.0,1.0,0,True,0.55284,0.0,1.0,0,True,0.54483,0.0,1.0,0,True
47050,0.5595,0.01382,1.0,1,True,0.57189,0.01407,1.0,0,False,0.56132,0.01245,1.0,0,False
47051,0.5497,0.00402,1.0,0,False,0.56114,0.00332,1.0,0,False,0.55227,0.0034,1.0,0,False
47052,0.5308,0.0,1.0,1,True,0.54104,0.0,1.0,0,True,0.5347,0.0,1.0,0,True
47053,0.53708,0.0,1.0,0,True,0.54775,0.0,1.0,0,True,0.54057,0.0,1.0,0,True
47054,0.53725,0.0,1.0,0,True,0.54811,0.0,1.0,0,True,0.5409,0.0,1.0,1,True
47055,0.53321,0.0,1.0,1,True,0.54391,0.0,1.0,1,True,0.53699,0.0,1.0,0,True
47056,0.54436,0.0,1.0,0,True,0.55627,0.0,1.0,0,True,0.54758,0.0,1.0,0,True
47057,0.5368,0.0,1.0,0,True,0.54802,0.0,1.0,1,True,0.54058,0.0,1.0,1,True
47058,0.54521,0.0,1.0,0,True,0.55654,0.0,1.0,0,True,0.54824,0.0,1.0,0,True
47059,0.55536,0.00968,1.0,0,False,0.56774,0.00991,1.0,1,True,0.55749,0.00862,1.0,0,False
47060,0.55773,0.01205,1.0,0,False,0.56994,0.01212,1.0,0,False,0.55969,0.01082,1.0,1,True
47061,0.54544,0.0,1.0,0,True,0.55686,0.0,1.0,0,True,0.5485,0.0,1.0,0,True
47062,0.54195,0.0,1.0,0,True,0.55315,0.0,1.0,0,True,0.54509,0.0,1.0,0,True
47063,0.5465,0.00082,1.0,0,False,0.55812,0.0003,1.0,0,False,0.54923,0.00036,1.0,0,False
47064,0.54586,0.00017,1.0,0,False,0.55727,0.0,1.0,0,True,0.54883,0.0,1.0,0,True
47065,0.53625,0.0,1.0,0,True,0.54723,0.0,1.0,0,True,0.53998,0.0,1.0,0,True
47066,0.53546,0.0,1.0,0,True,0.54642,0.0,1.0,0,True,0.53926,0.0,1.0,0,True
47067,0.53322,0.0,1.0,0,True,0.54397,0.0,1.0,1,True,0.53714,0.0,1.0,1,True
47068,0.53652,0.0,1.0,0,True,0.54758,0.0,1.0,0,True,0.54012,0.0,1.0,0,True
47069,0.53658,0.0,1.0,0,True,0.54774,0.0,1.0,0,True,0.54025,0.0,1.0,0,True
47070,0.54228,0.0,1.0,0,True,0.55427,0.0,1.0,1,True,0.54573,0.0,1.0,0,True
47071,0.53307,0.0,1.0,0,True,0.54417,0.0,1.0,0,True,0.53711,0.0,1.0,0,True
47072,0.53127,0.0,1.0,0,True,0.54207,0.0,1.0,0,True,0.53539,0.0,1.0,1,True
47073,0.53411,0.0,1.0,1,True,0.54514,0.0,1.0,0,True,0.53808,0.0,1.0,0,True
47074,0.53128,0.0,1.0,0,True,0.5423,0.0,1.0,0,True,0.53546,0.0,1.0,0,True
47075,0.537,0.0,1.0,0,True,0.54862,0.0,1.0,1,True,0.54081,0.0,1.0,0,True
47076,0.53507,0.0,1.0,0,True,0.54606,0.0,1.0,0,True,0.53891,0.0,1.0,0,True
47077,0.53496,0.0,1.0,1,True,0.54641,0.0,1.0,0,True,0.53878,0.0,1.0,1,True
47078,0.53276,0.0,1.0,0,True,0.54384,0.0,1.0,0,True,0.53676,0.0,1.0,0,True
47079,0.53183,0.0,1.0,0,True,0.54277,0.0,1.0,0,True,0.53589,0.0,1.0,0,True
47080,0.53625,0.0,1.0,1,True,0.54785,0.0,1.0,0,True,0.54013,0.0,1.0,0,True
47081,0.53422,0.0,1.0,0,True,0.54556,0.0,1.0,0,True,0.53825,0.0,1.0,0,True
47082,0.52789,0.0,1.0,1,True,0.5385,0.0,1.0,0,True,0.53222,0.0,1.0,0,True
47083,0.52902,0.0,1.0,1,True,0.53957,0.0,1.0,0,True,0.53328,0.0,1.0,1,True
47084,0.54844,0.00275,1.0,0,False,0.56093,0.00311,1.0,0,False,0.55149,0.00262,1.0,0,False
47085,0.53734,0.0,1.0,0,True,0.54909,0.0,1.0,0,True,0.5411,0.0,1.0,0,True
47086,0.52669,0.0,1.0,0,True,0.53752,0.0,1.0,0,True,0.53112,0.0,1.0,1,True
47087,0.51329,0.0,1.0,0,True,0.52274,0.0,1.0,1,True,0.51873,0.0,1.0,1,True
47088,0.51222,0.0,1.0,0,True,0.52157,0.0,1.0,0,True,0.51776,0.0,1.0,0,True
47089,0.51741,0.0,1.0,0,True,0.52701,0.0,1.0,0,True,0.52264,0.0,1.0,0,True
47090,0.50889,0.0,1.0,0,True,0.51785,0.0,1.0,0,True,0.5147,0.0,1.0,1,True
47091,0.51243,0.0,1.0,0,True,0.52205,0.0,1.0,0,True,0.51811,0.0,1.0,1,True
47092,0.51974,0.0,1.0,0,True,0.52957,0.0,1.0,0,True,0.52481,0.0,1.0,0,True
47093,0.50782,0.0,1.0,0,True,0.51691,0.0,1.0,0,True,0.51376,0.0,1.0,0,True
47094,0.51817,0.0,1.0,0,True,0.52812,0.0,1.0,0,True,0.52338,0.0,1.0,0,True
47095,0.51959,0.0,1.0,1,True,0.53002,0.0,1.0,0,True,0.52489,0.0,1.0,0,True
47096,0.51301,0.0,1.0,0,True,0.52262,0.0,1.0,0,True,0.51864,0.0,1.0,0,True
47097,0.5121,0.0,1.0,0,True,0.52156,0.0,1.0,0,True,0.51781,0.0,1.0,0,True
47098,0.5165,0.0,1.0,0,True,0.52653,0.0,1.0,0,True,0.52203,0.0,1.0,0,True
47099,0.50931,0.0,1.0,0,True,0.51866,0.0,1.0,0,True,0.51526,0.0,1.0,0,True
47100,0.50535,0.0,1.0,0,True,0.51429,0.0,1.0,0,True,0.51149,0.0,1.0,0,True
47101,0.50605,0.0,1.0,0,True,0.51523,0.0,1.0,0,True,0.51221,0.0,1.0,0,True
47102,0.50279,0.0,1.0,0,True,0.5119,0.0,1.0,0,True,0.50924,0.0,1.0,0,True
47103,0.49945,0.0,1.0,0,True,0.50847,0.0,1.0,0,True,0.50618,0.0,1.0,0,True
47104,0.49831,0.0,1.0,0,True,0.50745,0.0,1.0,0,True,0.50514,0.0,1.0,0,True
47105,0.49333,0.0,1.0,0,True,0.50211,0.0,1.0,0,True,0.50045,0.0,1.0,0,True
47106,0.4979,0.0,1.0,1,True,0.5072,0.0,1.0,1,True,0.5048,0.0,1.0,0,True
47107,0.49831,0.0,1.0,0,True,0.50787,0.0,1.0,0,True,0.50521,0.0,1.0,0,True
47108,0.50083,0.0,1.0,0,True,0.51024,0.0,1.0,1,True,0.50759,0.0,1.0,1,True
47109,0.50051,0.0,1.0,0,True,0.50986,0.0,1.0,0,True,0.50707,0.0,1.0,0,True
47110,0.49569,0.0,1.0,0,True,0.50455,0.0,1.0,0,True,0.50254,0.0,1.0,1,True
47111,0.4949,0.0,1.0,1,True,0.50376,0.0,1.0,0,True,0.5018,0.0,1.0,0,True
47112,0.50139,0.0,1.0,0,True,0.51094,0.0,1.0,0,True,0.508,0.0,1.0,0,True
47113,0.51112,0.0,1.0,0,True,0.52131,0.0,1.0,0,True,0.51696,0.0,1.0,0,True
47114,0.51402,0.0,1.0,0,True,0.52446,0.0,1.0,0,True,0.51987,0.0,1.0,0,True
47115,0.52222,0.0,1.0,0,True,0.53304,0.0,1.0,0,True,0.52727,0.0,1.0,0,True
47116,0.5134,0.0,1.0,0,True,0.52372,0.0,1.0,0,True,0.51921,0.0,1.0,0,True
47117,0.50699,0.0,1.0,0,True,0.51654,0.0,1.0,0,True,0.51311,0.0,1.0,0,True
47118,0.50458,0.0,1.0,0,True,0.51412,0.0,1.0,0,True,0.51093,0.0,1.0,1,True
47119,0.50743,0.0,1.0,0,True,0.51743,0.0,1.0,0,True,0.51368,0.0,1.0,0,True
47120,0.50724,0.0,1.0,0,True,0.5173,0.0,1.0,0,True,0.51353,0.0,1.0,0,True
47121,0.49927,0.0,1.0,0,True,0.50863,0.0,1.0,0,True,0.50607,0.0,1.0,0,True
47122,0.49797,0.0,1.0,0,True,0.50708,0.0,1.0,0,True,0.50478,0.0,1.0,0,True
47123,0.50239,0.0,1.0,0,True,0.51237,0.0,1.0,0,True,0.50908,0.0,1.0,0,True
47124,0.4989,0.0,1.0,0,True,0.50833,0.0,1.0,0,True,0.50572,0.0,1.0,1,True
47125,0.49731,0.0,1.0,0,True,0.50649,0.0,1.0,0,True,0.50414,0.0,1.0,0,True
47126,0.49948,0.0,1.0,1,True,0.50892,0.0,1.0,0,True,0.50625,0.0,1.0,0,True
47127,0.50085,0.0,1.0,0,True,0.51028,0.0,1.0,1,True,0.50749,0.0,1.0,0,True
47128,0.50365,0.0,1.0,0,True,0.51342,0.0,1.0,0,True,0.51008,0.0,1.0,0,True
47129,0.51156,0.0,1.0,0,True,0.52196,0.0,1.0,0,True,0.51735,0.0,1.0,0,True
47130,0.51283,0.0,1.0,0,True,0.52327,0.0,1.0,0,True,0.51851,0.0,1.0,1,True
47131,0.51192,0.0,1.0,0,True,0.5223,0.0,1.0,0,True,0.51775,0.0,1.0,1,True
47132,0.5134,0.0,1.0,0,True,0.52398,0.0,1.0,0,True,0.51924,0.0,1.0,0,True
47133,0.50835,0.0,1.0,1,True,0.51814,0.0,1.0,0,True,0.51439,0.0,1.0,0,True
47134,0.51235,0.0,1.0,0,True,0.52282,0.0,1.0,1,True,0.51827,0.0,1.0,0,True
47135,0.51767,0.0,1.0,1,True,0.52887,0.0,1.0,0,True,0.52322,0.0,1.0,1,True
47136,0.52049,0.0,1.0,1,True,0.5315,0.0,1.0,0,True,0.52575,0.0,1.0,0,True
47137,0.53,0.0,1.0,0,True,0.54159,0.0,1.0,0,True,0.53457,0.0,1.0,0,True
47138,0.52851,0.0,1.0,0,True,0.53968,0.0,1.0,0,True,0.53302,0.0,1.0,0,True
47139,0.52635,0.0,1.0,0,True,0.53747,0.0,1.0,1,True,0.53111,0.0,1.0,0,True
47140,0.52035,0.0,1.0,0,True,0.53104,0.0,1.0,0,True,0.52549,0.0,1.0,0,True
47141,0.51855,0.0,1.0,0,True,0.52921,0.0,1.0,0,True,0.52388,0.0,1.0,0,True
47142,0.51932,0.0,1.0,0,True,0.53012,0.0,1.0,0,True,0.52466,0.0,1.0,0,True
47143,0.51815,0.0,1.0,0,True,0.52866,0.0,1.0,0,True,0.52351,0.0,1.0,0,True
47144,0.49733,0.0,1.0,1,True,0.50646,0.0,1.0,0,True,0.50415,0.0,1.0,0,True
47145,0.50434,0.0,1.0,0,True,0.51477,0.0,1.0,0,True,0.51091,0.0,1.0,0,True
47146,0.50388,0.0,1.0,0,True,0.51412,0.0,1.0,0,True,0.51047,0.0,1.0,0,True
47147,0.5024,0.0,1.0,0,True,0.51227,0.0,1.0,1,True,0.509,0.0,1.0,0,True
47148,0.50328,0.0,1.0,0,True,0.5133,0.0,1.0,0,True,0.5099,0.0,1.0,0,True
47149,0.4968,0.0,1.0,0,True,0.50597,0.0,1.0,0,True,0.50368,0.0,1.0,0,True
47150,0.50939,0.0,1.0,0,True,0.52007,0.0,1.0,0,True,0.51548,0.0,1.0,0,True
47151,0.5083,0.0,1.0,0,True,0.51886,0.0,1.0,0,True,0.51452,0.0,1.0,0,True
47152,0.5032,0.0,1.0,0,True,0.51309,0.0,1.0,0,True,0.50968,0.0,1.0,0,True
47153,0.50362,0.0,1.0,0,True,0.5138,0.0,1.0,0,True,0.51018,0.0,1.0,0,True
47154,0.50003,0.0,1.0,0,True,0.51012,0.0,1.0,0,True,0.5068,0.0,1.0,0,True
47155,0.50245,0.0,1.0,0,True,0.51276,0.0,1.0,0,True,0.50913,0.0,1.0,0,True
47156,0.49727,0.0,1.0,0,True,0.50671,0.0,1.0,0,True,0.50416,0.0,1.0,1,True
47157,0.49429,0.0,1.0,0,True,0.50348,0.0,1.0,0,True,0.50133,0.0,1.0,0,True
47158,0.49568,0.0,1.0,0,True,0.50524,0.0,1.0,0,True,0.50274,0.0,1.0,0,True
47159,0.49467,0.0,1.0,0,True,0.50411,0.0,1.0,1,True,0.5018,0.0,1.0,0,True
47160,0.49131,0.0,1.0,0,True,0.50018,0.0,1.0,0,True,0.49853,0.0,1.0,0,True
47161,0.4895,0.0,1.0,0,True,0.49802,0.0,1.0,0,True,0.49673,0.0,1.0,0,True
47162,0.49184,0.0,1.0,1,True,0.50087,0.0,1.0,0,True,0.49906,0.0,1.0,0,True
47163,0.49981,0.0,1.0,0,True,0.50955,0.0,1.0,0,True,0.50645,0.0,1.0,0,True
47164,0.5043,0.0,1.0,0,True,0.51428,0.0,1.0,0,True,0.51056,0.0,1.0,0,True
47165,0.50352,0.0,1.0,0,True,0.51362,0.0,1.0,0,True,0.50991,0.0,1.0,0,True
47166,0.50171,0.0,1.0,0,True,0.51154,0.0,1.0,0,True,0.50815,0.0,1.0,0,True
47167,0.49751,0.0,1.0,0,True,0.50734,0.0,1.0,0,True,0.50437,0.0,1.0,0,True
47168,0.49379,0.0,1.0,0,True,0.50327,0.0,1.0,0,True,0.50094,0.0,1.0,0,True
47169,0.49257,0.0,1.0,0,True,0.50165,0.0,1.0,0,True,0.49971,0.0,1.0,0,True
47170,0.49543,0.0,1.0,0,True,0.50508,0.0,1.0,0,True,0.50252,0.0,1.0,0,True
47171,0.49386,0.0,1.0,0,True,0.50302,0.0,1.0,0,True,0.50094,0.0,1.0,0,True
47172,0.49879,0.0,1.0,0,True,0.50895,0.0,1.0,0,True,0.50572,0.0,1.0,0,True
47173,0.49384,0.0,1.0,0,True,0.50297,0.0,1.0,0,True,0.50088,0.0,1.0,0,True
47174,0.49239,0.0,1.0,0,True,0.5012,0.0,1.0,0,True,0.49945,0.0,1.0,0,True
47175,0.49469,0.0,1.0,0,True,0.50431,0.0,1.0,0,True,0.50182,0.0,1.0,0,True
47176,0.49456,0.0,1.0,0,True,0.50422,0.0,1.0,0,True,0.50173,0.0,1.0,0,True
47177,0.49204,0.0,1.0,0,True,0.50144,0.0,1.0,1,True,0.4992,0.0,1.0,0,True
47178,0.49751,0.0,1.0,0,True,0.50826,0.0,1.0,0,True,0.50456,0.0,1.0,0,True
47179,0.50163,0.0,1.0,0,True,0.51282,0.0,1.0,0,True,0.50864,0.0,1.0,0,True
47180,0.5,0.0,1.0,0,True,0.5109,0.0,1.0,0,True,0.50706,0.0,1.0,1,True
47181,0.49025,0.0,1.0,0,True,0.49962,0.0,1.0,1,True,0.49762,0.0,1.0,0,True
47182,0.49719,0.0,1.0,0,True,0.50696,0.0,1.0,0,True,0.50392,0.0,1.0,0,True
47183,0.49819,0.0,1.0,1,True,0.50816,0.0,1.0,0,True,0.50497,0.0,1.0,0,True
47184,0.51837,0.0,1.0,0,True,0.53029,0.0,1.0,1,True,0.52408,0.0,1.0,0,True
47185,0.52553,0.0,1.0,0,True,0.53719,0.0,1.0,0,True,0.53041,0.0,1.0,0,True
47186,0.52124,0.0,1.0,0,True,0.53257,0.0,1.0,0,True,0.52637,0.0,1.0,0,True
47187,0.52026,0.0,1.0,0,True,0.53181,0.0,1.0,0,True,0.52563,0.0,1.0,0,True
47188,0.51115,0.0,1.0,0,True,0.52146,0.0,1.0,0,True,0.51696,0.0,1.0,1,True
47189,0.50429,0.0,1.0,0,True,0.51404,0.0,1.0,0,True,0.51058,0.0,1.0,0,True
47190,0.5046,0.0,1.0,0,True,0.51444,0.0,1.0,0,True,0.51092,0.0,1.0,0,True
47191,0.50466,0.0,1.0,0,True,0.51457,0.0,1.0,0,True,0.51097,0.0,1.0,1,True
47192,0.50157,0.0,1.0,0,True,0.51172,0.0,1.0,0,True,0.50825,0.0,1.0,0,True
47193,0.49891,0.0,1.0,0,True,0.50872,0.0,1.0,0,True,0.50568,0.0,1.0,0,True
47194,0.49574,0.0,1.0,0,True,0.50558,0.0,1.0,0,True,0.50278,0.0,1.0,0,True
47195,0.50023,0.0,1.0,0,True,0.51076,0.0,1.0,0,True,0.50707,0.0,1.0,0,True
47196,0.49923,0.0,1.0,1,True,0.50977,0.0,1.0,0,True,0.50614,0.0,1.0,0,True
47197,0.50002,0.0,1.0,1,True,0.51041,0.0,1.0,0,True,0.50682,0.0,1.0,1,True
47198,0.50837,0.0,1.0,0,True,0.51936,0.0,1.0,0,True,0.51466,0.0,1.0,0,True
47199,0.51594,0.0,1.0,0,True,0.52751,0.0,1.0,0,True,0.52152,0.0,1.0,0,True
47200,0.51836,0.0,1.0,0,True,0.5302,0.0,1.0,1,True,0.52393,0.0,1.0,0,True
47201,0.5113,0.0,1.0,1,True,0.52198,0.0,1.0,0,True,0.51725,0.0,1.0,0,True
47202,0.52753,0.0,1.0,0,True,0.54013,0.0,1.0,0,True,0.53257,0.0,1.0,1,True
47203,0.50958,0.0,1.0,0,True,0.52079,0.0,1.0,0,True,0.5158,0.0,1.0,0,True
47204,0.50204,0.0,1.0,1,True,0.51248,0.0,1.0,0,True,0.50846,0.0,1.0,1,True
47205,0.51135,0.0,1.0,0,True,0.52248,0.0,1.0,1,True,0.51711,0.0,1.0,0,True
47206,0.50725,0.0,1.0,0,True,0.51756,0.0,1.0,0,True,0.51331,0.0,1.0,1,True
47207,0.52495,0.0,1.0,1,True,0.53625,0.0,1.0,0,True,0.52972,0.0,1.0,0,True
47208,0.52922,0.0,1.0,0,True,0.54068,0.0,1.0,0,True,0.5335,0.0,1.0,1,True
47209,0.52363,0.0,1.0,0,True,0.53457,0.0,1.0,1,True,0.52823,0.0,1.0,0,True
47210,0.52924,0.0,1.0,0,True,0.54102,0.0,1.0,0,True,0.53358,0.0,1.0,0,True
47211,0.53564,0.0,1.0,0,True,0.54769,0.0,1.0,0,True,0.5396,0.0,1.0,0,True
47212,0.51299,0.0,1.0,0,True,0.52331,0.0,1.0,1,True,0.51859,0.0,1.0,1,True
47213,0.51537,0.0,1.0,0,True,0.52582,0.0,1.0,0,True,0.5208,0.0,1.0,1,True
47214,0.5146,0.0,1.0,0,True,0.52485,0.0,1.0,0,True,0.51987,0.0,1.0,0,True
47215,0.50943,0.0,1.0,0,True,0.51986,0.0,1.0,1,True,0.51526,0.0,1.0,0,True
47216,0.50966,0.0,1.0,1,True,0.51986,0.0,1.0,0,True,0.51532,0.0,1.0,0,True
47217,0.51555,0.0,1.0,0,True,0.52614,0.0,1.0,1,True,0.52086,0.0,1.0,0,True
47218,0.51766,0.0,1.0,0,True,0.52858,0.0,1.0,0,True,0.5229,0.0,1.0,1,True
47219,0.51623,0.0,1.0,0,True,0.52719,0.0,1.0,0,True,0.52162,0.0,1.0,1,True
47220,0.52159,0.0,1.0,0,True,0.53278,0.0,1.0,0,True,0.52633,0.0,1.0,0,True
47221,0.51794,0.0,1.0,0,True,0.52852,0.0,1.0,1,True,0.52278,0.0,1.0,0,True
47222,0.50785,0.0,1.0,1,True,0.51754,0.0,1.0,0,True,0.51336,0.0,1.0,0,True
47223,0.50278,0.0,1.0,0,True,0.51233,0.0,1.0,0,True,0.50868,0.0,1.0,0,True
47224,0.5083,0.0,1.0,0,True,0.5183,0.0,1.0,0,True,0.51347,0.0,1.0,0,True
47225,0.50815,0.0,1.0,0,True,0.51816,0.0,1.0,0,True,0.51352,0.0,1.0,0,True
